Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
George Russell,Suzuka Circuit,5.807,18,0,1,Unknown,18,10.0,14.4,10.333333333333334,8.4,10.0,15.666666666666666,0.9333333333333333,10,16
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,5,4.666666666666667,4.0,10.333333333333334,9.8,6.666666666666667,5.757575757575758,0.15151515151515152,3,18
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Renault,15,9.0,10.6,12.333333333333334,12.6,11.055555555555555,11.636363636363637,0.6363636363636364,4,20
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,4,2.3333333333333335,3.4,1.6666666666666667,5.6,2.8333333333333335,2.5,0.029411764705882353,1,1
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,6,1.6666666666666667,5.6,2.3333333333333335,3.4,5.222222222222222,4.323529411764706,0.14705882352941177,1,3
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,3.3333333333333335,6.2,11.0,7.6,12.555555555555555,9.264705882352942,0.4411764705882353,2,4
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,1,10.0,6.6,10.666666666666666,10.4,6.666666666666667,5.764705882352941,0.14705882352941177,3,6
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Racing Point,11,7.333333333333333,10.6,10.666666666666666,10.6,10.722222222222221,10.852941176470589,0.5588235294117647,10,7
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,10,10.666666666666666,10.4,10.0,6.6,12.88888888888889,11.029411764705882,0.6470588235294118,3,9
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,0,Renault,12,11.666666666666666,12.6,14.0,15.0,11.055555555555555,11.588235294117647,0.6470588235294118,4,10
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Racing Point,16,10.666666666666666,10.6,7.333333333333333,10.6,14.444444444444445,13.323529411764707,0.7647058823529411,10,12
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,7,10.333333333333334,8.2,9.666666666666666,11.2,10.61111111111111,10.294117647058824,0.5294117647058824,7,13
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,1,Unknown,19,10.0,14.8,9.666666666666666,11.2,10.0,15.6875,0.9375,10,16
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,1,McLaren,8,10.0,11.2,10.333333333333334,8.2,10.0,12.3125,0.6875,7,20
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Mercedes,1,2.0,3.2,1.6666666666666667,1.8,5.222222222222222,4.228571428571429,0.14285714285714285,1,1
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,5,1.6666666666666667,1.8,2.0,3.2,2.8333333333333335,2.4857142857142858,0.02857142857142857,1,2
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,3,9.333333333333334,7.6,10.0,9.4,6.666666666666667,5.685714285714286,0.14285714285714285,3,3
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,4,4.333333333333333,3.6,7.333333333333333,7.6,12.555555555555555,9.114285714285714,0.42857142857142855,2,4
Lando Norris,Circuit of the Americas,5.513,20,0,1,McLaren,8,10.0,11.6,8.0,9.8,10.0,12.0,0.6470588235294118,7,7
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,McLaren,7,8.0,9.8,13.0,11.6,10.61111111111111,10.228571428571428,0.5428571428571428,7,8
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,0,Renault,13,13.333333333333334,11.4,15.333333333333334,12.8,11.055555555555555,11.514285714285714,0.6571428571428571,4,9
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Racing Point,19,7.333333333333333,8.0,10.666666666666666,12.2,10.722222222222221,10.82857142857143,0.5714285714285714,10,10
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Racing Point,14,10.666666666666666,12.2,7.333333333333333,8.0,14.444444444444445,13.314285714285715,0.7714285714285715,10,13
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,Red Bull,10,10.0,9.4,9.333333333333334,7.6,12.88888888888889,11.17142857142857,0.6571428571428571,3,16
George Russell,Circuit of the Americas,5.513,20,0,1,Unknown,18,10.0,15.8,9.333333333333334,7.6,10.0,15.764705882352942,0.9411764705882353,10,17
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,1,9.0,7.8,10.666666666666666,11.4,6.666666666666667,5.555555555555555,0.1388888888888889,3,1
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,8,10.666666666666666,11.4,9.0,7.8,12.88888888888889,10.916666666666666,0.6388888888888888,3,2
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,20,8.666666666666666,10.4,12.666666666666666,11.2,10.61111111111111,10.027777777777779,0.5277777777777778,7,3
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,3,2.0,2.0,1.6666666666666667,1.8,2.8333333333333335,2.611111111111111,0.027777777777777776,1,7
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,1,McLaren,11,10.0,11.2,8.666666666666666,10.4,10.0,11.777777777777779,0.6111111111111112,7,8
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Racing Point,15,8.333333333333334,7.8,11.333333333333334,11.4,10.722222222222221,10.777777777777779,0.5555555555555556,10,9
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,1,Unknown,18,10.0,16.0,11.333333333333334,11.4,10.0,15.555555555555555,0.8888888888888888,10,12
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,0,Renault,14,13.0,10.8,11.0,11.2,11.055555555555555,11.61111111111111,0.6388888888888888,4,15
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,4,4.666666666666667,3.6,8.0,11.0,12.555555555555555,9.36111111111111,0.4444444444444444,2,18
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,0,Racing Point,17,11.333333333333334,11.4,8.333333333333334,7.8,14.444444444444445,13.472222222222221,0.7777777777777778,10,19
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,1.6666666666666667,1.8,2.0,2.0,5.222222222222222,4.666666666666667,0.16666666666666666,1,20
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,1,3.3333333333333335,2.8,8.0,5.4,2.8333333333333335,2.5675675675675675,0.02702702702702703,1,1
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,3,3.3333333333333335,6.4,9.0,9.6,6.666666666666667,5.45945945945946,0.13513513513513514,3,2
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,4,8.666666666666666,7.0,13.0,11.8,12.555555555555555,9.18918918918919,0.43243243243243246,2,3
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Mercedes,2,8.0,5.4,3.3333333333333335,2.8,5.222222222222222,4.648648648648648,0.16216216216216217,1,4
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Racing Point,11,8.666666666666666,8.2,14.666666666666666,12.8,10.722222222222221,10.675675675675675,0.5675675675675675,10,7
Lando Norris,Yas Marina Circuit,5.281,16,0,1,McLaren,8,10.0,10.8,8.0,7.0,10.0,11.578947368421053,0.631578947368421,7,8
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,McLaren,7,8.0,7.0,11.666666666666666,10.8,10.61111111111111,10.027027027027026,0.5405405405405406,7,10
Nico Hulkenberg,Yas Marina Circuit,5.281,16,0,0,Renault,10,11.333333333333334,12.8,6.666666666666667,11.6,11.055555555555555,11.621621621621621,0.6486486486486487,4,12
George Russell,Yas Marina Circuit,5.281,16,0,1,Unknown,19,10.0,15.6,6.666666666666667,11.6,10.0,15.631578947368421,0.8947368421052632,10,17
Pierre Gasly,Yas Marina Circuit,5.281,16,0,0,Red Bull,12,9.0,9.6,3.3333333333333335,6.4,12.88888888888889,11.108108108108109,0.6486486486486487,3,18
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Racing Point,13,14.666666666666666,12.8,8.666666666666666,8.2,14.444444444444445,13.64864864864865,0.7837837837837838,10,20
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,1,3.3333333333333335,2.8,8.333333333333334,5.8,2.3157894736842106,2.526315789473684,0.02631578947368421,1,1
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,5,8.333333333333334,5.8,3.3333333333333335,2.8,4.105263157894737,4.578947368421052,0.15789473684210525,1,2
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,2,2.0,6.0,8.333333333333334,6.8,4.315789473684211,5.394736842105263,0.13157894736842105,3,3
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,3,7.666666666666667,10.8,7.0,7.8,11.578947368421053,11.25,0.6,4,5
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,17,8.666666666666666,8.2,17.333333333333332,14.6,10.631578947368421,10.552631578947368,0.5526315789473685,7,6
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,13,17.333333333333332,14.6,8.666666666666666,8.2,12.894736842105264,13.473684210526315,0.7631578947368421,7,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,4,7.0,7.8,7.666666666666667,10.8,9.473684210526315,10.0,0.5526315789473685,4,9
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,12.0,10.4,10.333333333333334,10.4,9.421052631578947,11.210526315789474,0.6578947368421053,10,15
George Russell,Red Bull Ring,4.318,10,0,1,Williams,12,10.0,15.6,10.333333333333334,10.4,15.631578947368421,15.65,0.9,10,16
Esteban Ocon,Red Bull Ring,4.318,10,0,1,Renault,7,10.0,10.0,7.666666666666667,10.0,10.0,11.736842105263158,0.631578947368421,5,18
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,11,8.333333333333334,7.0,14.0,9.2,6.0,9.447368421052632,0.4473684210526316,2,19
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,1,3.0,2.4,8.666666666666666,6.0,2.3157894736842106,2.4871794871794872,0.02564102564102564,1,1
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,5,8.666666666666666,6.0,3.0,2.4,4.105263157894737,4.512820512820513,0.15384615384615385,1,2
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,2,2.0,3.0,8.0,6.8,4.315789473684211,5.333333333333333,0.1282051282051282,3,3
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,3,7.0,9.6,7.333333333333333,8.6,11.578947368421053,10.952380952380953,0.5714285714285714,4,5
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,17,7.333333333333333,7.8,15.333333333333334,14.2,10.631578947368421,10.435897435897436,0.5384615384615384,7,6
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,13,15.333333333333334,14.2,7.333333333333333,7.8,12.894736842105264,13.307692307692308,0.7435897435897436,7,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,4,7.333333333333333,8.6,7.0,9.6,9.473684210526315,9.974358974358974,0.5641025641025641,4,9
Pierre Gasly,Red Bull Ring,4.318,10,0,0,AlphaTauri,6,11.666666666666666,12.0,9.666666666666666,10.4,9.421052631578947,11.307692307692308,0.6666666666666666,10,15
George Russell,Red Bull Ring,4.318,10,0,1,Williams,12,10.0,15.6,9.666666666666666,10.4,15.631578947368421,15.666666666666666,0.9047619047619048,10,16
Esteban Ocon,Red Bull Ring,4.318,10,0,1,Renault,7,10.0,18.0,8.333333333333334,7.8,10.0,12.05,0.65,5,18
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,11,13.333333333333334,9.6,14.0,12.8,6.0,9.692307692307692,0.46153846153846156,2,19
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,1.0,2.4,2.6666666666666665,5.8,2.3157894736842106,2.45,0.025,1,1
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,7,2.6666666666666665,2.4,4.666666666666667,6.6,4.315789473684211,5.25,0.125,3,2
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,2,2.6666666666666665,5.8,1.0,2.4,4.105263157894737,4.475,0.15,1,3
Lance Stroll,Hungaroring,4.909,14,0,0,Racing Point,3,11.333333333333334,13.2,6.333333333333333,7.6,12.894736842105264,13.075,0.725,7,4
Sergio Perez,Hungaroring,4.909,14,0,0,Racing Point,4,6.333333333333333,7.6,11.333333333333334,13.2,10.631578947368421,10.35,0.55,7,7
Carlos Sainz,Hungaroring,4.909,14,0,0,McLaren,9,9.333333333333334,7.8,6.0,6.6,9.473684210526315,9.95,0.575,4,9
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,13.666666666666666,12.6,15.0,16.4,6.0,9.725,0.475,2,11
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,8,6.0,6.6,9.333333333333334,7.8,11.578947368421053,11.045454545454545,0.5909090909090909,4,13
Esteban Ocon,Hungaroring,4.909,14,0,1,Renault,14,10.0,18.0,9.0,7.8,10.0,12.142857142857142,0.6666666666666666,5,14
George Russell,Hungaroring,4.909,14,0,1,Williams,11,10.0,15.6,9.0,7.8,15.631578947368421,15.772727272727273,0.9090909090909091,10,18
Pierre Gasly,Hungaroring,4.909,14,0,0,AlphaTauri,10,16.0,13.2,9.666666666666666,10.2,9.421052631578947,11.525,0.675,10,20
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,2.6666666666666665,2.2,4.333333333333333,6.6,4.315789473684211,5.146341463414634,0.12195121951219512,3,1
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,1.0,2.2,2.3333333333333335,6.2,2.3157894736842106,2.4390243902439024,0.024390243902439025,1,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,2.3333333333333335,6.2,1.0,2.2,4.105263157894737,4.439024390243903,0.14634146341463414,1,3
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,8,16.333333333333332,14.0,15.333333333333334,13.6,6.0,9.585365853658537,0.4634146341463415,2,4
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,6,6.0,11.4,10.0,13.5,12.894736842105264,12.902439024390244,0.7073170731707317,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Racing Point,3,10.0,13.5,6.0,11.4,12.157894736842104,11.5,0.631578947368421,7,7
Esteban Ocon,Silverstone Circuit,5.891,18,0,1,Renault,11,10.0,16.666666666666668,8.0,8.2,10.0,11.954545454545455,0.6363636363636364,5,8
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,10,7.666666666666667,7.8,9.0,8.0,11.578947368421053,10.956521739130435,0.5652173913043478,4,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,7,16.666666666666668,14.0,10.666666666666666,10.2,9.421052631578947,11.512195121951219,0.6585365853658537,10,11
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,13,9.0,8.0,7.666666666666667,7.8,9.473684210526315,10.024390243902438,0.5609756097560976,4,13
George Russell,Silverstone Circuit,5.891,18,0,1,Williams,15,10.0,15.8,7.666666666666667,7.8,15.631578947368421,15.869565217391305,0.9130434782608695,10,18
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,2.0,2.2,4.666666666666667,4.8,4.315789473684211,5.0476190476190474,0.11904761904761904,3,1
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,1.3333333333333333,1.2,2.6666666666666665,2.8,2.3157894736842106,2.4285714285714284,0.023809523809523808,1,2
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,2.6666666666666665,2.8,1.3333333333333333,1.2,4.105263157894737,4.404761904761905,0.14285714285714285,1,3
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,8,11.333333333333334,11.2,12.666666666666666,12.6,6.0,9.452380952380953,0.4523809523809524,2,4
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,6,5.666666666666667,8.8,7.0,9.5,12.894736842105264,12.738095238095237,0.6904761904761905,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Racing Point,3,7.0,9.5,5.666666666666667,8.8,12.157894736842104,11.384615384615385,0.6153846153846154,7,7
Esteban Ocon,Silverstone Circuit,5.891,18,0,1,Renault,11,10.0,14.5,10.0,9.8,10.0,11.782608695652174,0.6086956521739131,5,8
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,10,9.0,8.0,10.333333333333334,10.0,11.578947368421053,10.875,0.5416666666666666,4,9
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,AlphaTauri,7,15.333333333333334,15.8,10.666666666666666,10.2,9.421052631578947,11.5,0.6428571428571429,10,11
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,13,10.333333333333334,10.0,9.0,8.0,9.473684210526315,10.095238095238095,0.5476190476190477,4,13
George Russell,Silverstone Circuit,5.891,18,0,1,Williams,15,10.0,17.0,9.0,8.0,15.631578947368421,15.958333333333334,0.9166666666666666,10,18
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,1.6666666666666667,1.4,3.0,2.6,2.3157894736842106,2.395348837209302,0.023255813953488372,1,1
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,3,1.3333333333333333,2.0,5.0,4.6,4.315789473684211,4.976744186046512,0.11627906976744186,3,2
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,2,3.0,2.6,1.6666666666666667,1.4,4.105263157894737,4.372093023255814,0.13953488372093023,1,3
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,5,5.333333333333333,6.0,7.0,6.333333333333333,12.894736842105264,12.534883720930232,0.6976744186046512,7,4
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,4,7.0,6.333333333333333,5.333333333333333,6.0,10.631578947368421,10.21951219512195,0.5609756097560976,7,5
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,7,11.666666666666666,10.6,10.333333333333334,8.2,9.473684210526315,10.0,0.5581395348837209,4,6
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,AlphaTauri,6,14.0,14.4,10.666666666666666,10.4,9.421052631578947,11.44186046511628,0.6511627906976745,10,9
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,10,10.333333333333334,8.2,11.666666666666666,10.6,11.578947368421053,10.84,0.56,4,10
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,1,Renault,15,10.0,13.2,12.0,10.4,10.0,11.833333333333334,0.625,5,13
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,1,Williams,18,10.0,17.2,12.0,10.4,15.631578947368421,16.0,0.92,10,17
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,8,6.333333333333333,11.4,10.0,14.0,6.0,9.69767441860465,0.46511627906976744,2,20
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,AlphaTauri,8,10.333333333333334,13.2,10.666666666666666,10.8,9.421052631578947,11.204545454545455,0.6363636363636364,10,1
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,3,10.666666666666666,10.0,9.333333333333334,9.2,9.473684210526315,9.818181818181818,0.5454545454545454,4,2
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,9,5.333333333333333,5.4,5.0,6.0,12.894736842105264,12.318181818181818,0.6818181818181818,7,3
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,6,9.333333333333334,9.2,10.666666666666666,10.0,11.578947368421053,10.576923076923077,0.5384615384615384,4,4
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,2,3.0,2.8,1.6666666666666667,1.4,4.105263157894737,4.386363636363637,0.13636363636363635,1,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,1,1.6666666666666667,1.4,3.0,2.8,2.3157894736842106,2.5,0.022727272727272728,1,7
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,1,Renault,12,10.0,12.2,13.0,11.0,10.0,11.68,0.6,5,8
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,4,5.0,6.0,5.333333333333333,5.4,10.631578947368421,10.214285714285714,0.5476190476190477,7,10
George Russell,Autodromo Nazionale di Monza,5.793,11,0,1,Williams,19,10.0,17.4,5.333333333333333,5.4,15.631578947368421,15.923076923076923,0.8846153846153846,10,14
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,5,1.3333333333333333,1.8,6.0,5.4,4.315789473684211,5.25,0.13636363636363635,3,17
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,13,9.333333333333334,11.6,10.333333333333334,11.4,6.0,9.886363636363637,0.4772727272727273,2,18
Lewis Hamilton,Autodromo Internazionale del Mugello,5.245,15,0,0,Mercedes,1,3.3333333333333335,2.6,3.6666666666666665,3.4,2.3157894736842106,2.466666666666667,0.022222222222222223,1,1
Valtteri Bottas,Autodromo Internazionale del Mugello,5.245,15,0,0,Mercedes,2,3.6666666666666665,3.4,3.3333333333333335,2.6,4.105263157894737,4.333333333333333,0.13333333333333333,1,2
Sergio Perez,Autodromo Internazionale del Mugello,5.245,15,0,0,Racing Point,9,7.5,7.333333333333333,4.333333333333333,4.6,10.631578947368421,10.093023255813954,0.5348837209302325,7,5
Lando Norris,Autodromo Internazionale del Mugello,5.245,15,0,0,McLaren,11,7.666666666666667,9.0,7.0,8.6,11.578947368421053,10.407407407407407,0.5185185185185185,4,6
Charles Leclerc,Autodromo Internazionale del Mugello,5.245,15,0,0,Ferrari,6,14.0,11.4,13.0,11.4,6.0,9.844444444444445,0.4666666666666667,2,8
George Russell,Autodromo Internazionale del Mugello,5.245,15,0,1,Williams,18,10.0,17.0,13.0,11.4,15.631578947368421,15.74074074074074,0.8518518518518519,10,11
Lance Stroll,Autodromo Internazionale del Mugello,5.245,15,0,0,Racing Point,7,4.333333333333333,4.6,7.5,7.333333333333333,12.894736842105264,12.333333333333334,0.6888888888888889,7,13
Esteban Ocon,Autodromo Internazionale del Mugello,5.245,15,0,1,Renault,8,10.0,10.2,10.333333333333334,10.6,10.0,11.76923076923077,0.6153846153846154,5,14
Carlos Sainz,Autodromo Internazionale del Mugello,5.245,15,0,0,McLaren,10,7.0,8.6,7.666666666666667,9.0,9.473684210526315,10.0,0.5555555555555556,4,18
Max Verstappen,Autodromo Internazionale del Mugello,5.245,15,0,0,Red Bull,3,6.666666666666667,4.6,9.333333333333334,7.6,4.315789473684211,5.555555555555555,0.15555555555555556,3,19
Pierre Gasly,Autodromo Internazionale del Mugello,5.245,15,0,0,AlphaTauri,16,7.0,10.4,10.333333333333334,10.6,9.421052631578947,11.4,0.6444444444444445,10,20
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,3,3.3333333333333335,3.2,3.0,2.6,4.105263157894737,4.260869565217392,0.13043478260869565,1,1
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,2,12.666666666666666,8.0,8.666666666666666,7.2,4.315789473684211,5.478260869565218,0.15217391304347827,3,2
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,1,3.0,2.6,3.3333333333333335,3.2,2.3157894736842106,2.4782608695652173,0.021739130434782608,1,3
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Racing Point,5,6.666666666666667,6.666666666666667,6.666666666666667,6.4,10.631578947368421,9.954545454545455,0.5227272727272727,7,4
